index,Author Summary
10,"To better understand the signaling process, we propose the following conceptualization. Our key idea is that universities can signal the availability and value of their scientific knowledge through three types of signals transmitted through distinct channels (see Fig. 1): (1) signals to members of scientific communities transmitted through scientific outlets; (2) signals to economic agents transmitted through patents5 and patent offices; and (3) signals to members of society at large transmitted through media outlets."
11,"The architecture of ArZiGo is composed of 5 main modules (see Fig. 1): User Interface, Knowledge Bases, Search Module, Interaction Processing Module, and Recommendation Module. The User Interface Module allows the users to perform queries and to filter the results, sending the queries to the search module and displaying the results. It also provides the captured interactions to the Interaction Processing Module."
12,"Fig. 2 illustrates the process that generates users and their interactions. As a result, 684 users have been created with a total number of 3,500,000 interactions approximately. Once the users have been created, a pseudo-random selection of the users whose recommendations will be evaluated has been carried out, where the selected number has been limited to the number of experts recruited by each domain. To avoid any kind of bias, users with a profile which is too general have been discarded."
13,"Pre-processing module is used to identify the edges present in the flowchart. Input to this module will be a flowchart which will be uploaded by the user. This module first convert input image into a binary image then apply the Canny edge detection algorithms [10] to identify the edges present in the given figure. Among the edge detection methods developed so far, canny edge detection algorithm is one of the most strictly defined methods that provides good and reliable detection. Owing to its optimality to meet with the necessary criteria for edge detection and the simplicity of process for implementation, it became one of the most popular algorithms for edge detection. "
14,"We identified publications indexed in the Scopus database. A paper on epilepsy in LA was defined as having at least one author with a Latin American country affiliation. The search strategy included Medical Subject Heading (MeSH) terms for ?epilepsy?. Publications were limited to original research articles, review articles, letter, note, conference paper, short survey, editorial and erratum. For the complete and final search strategy, please refer to Supplementary material 1. A flowchart of the bibliometric search is shown in Figure 1. The period of publication dates was restricted from 1989 to 2018 and to English, Spanish, and Portuguese language only."
15,"MOOSE, as shown in Fig. 1, can be divided into core capabilities, located in the framework, and physics-specific capabilities, which have been placed in physics modules. The Libtorch-based ML functionalities have been divided between the framework and the MOOSE stochastic tools module (MOOSE-STM) [11], which incorporates algorithms necessary for efficient stochastic analysis, surrogate generation, and data analysis. Even though the syntax of Libtorch is directly available in MOOSE and MOOSE-based applications, several wrapper classes have been created to simplify the utilization, creation, and training of NN models in MOOSE. Fig. 1 presents the integration of Libtorch-based functionalities in MOOSE:"
16,Fig. 2. Left: Flowchart of the steps performed to develop a Decision Tree in a ?Classical? analysis and with our proposed Interactive analysis. Right: Strengths and Limitations of Decision Trees Algorithms and experts.
17,"This paper proposes a method and an algorithm to design a queuing network in terms of parallel test stations at city entrance links. Since the queuing network optimization is based on traffic inflow prediction, a two-stage model is proposed. The first stage is traffic inflow prediction, and the second stage is queuing network optimization. Fig. 2 shows the model's conceptual framework. The first stage is a feedback procedure between trip distribution and traffic assignment. It is usually known as transportation system equilibrium. The detailed models are elaborated on in the following sections."
18,We also present a practical flowchart for deciding which algorithm to use in each specific use case: We believe that this flowchart is a unique contribution to DL users as it can help identify which techniques to use for different use cases in a simple way (Fig. 3). 
19,"All articles for this study were retrieved from the Web of Science Core Collection (WoSCC) database and published between January 1, 2003, and December 31, 2022. The retrieval strategy included the topics ?tuina?, ?Chinese manipulation?, ?Chinese massage?, ?Chinese? and the topic ?manipulation or massage?. Overall, 2064 papers were retrieved and screened according to the following inclusion criteria: (a) written in English, (b) with an abstract, and (c) original articles or reviews. Overall, 1902 articles were obtained, screened, and excluded independently by two researchers (BZ and TY). Any disagreements were resolved by a third researcher (MWS). Finally, 25 studies published in 2023 were excluded, and 1877 studies were included (Fig. 1)."
20,"As shown in Fig. 2, four scenarios (system design, design calculation, procedural and coordination) are considered in this examination for evaluating the three knowledge capabilities (recall, analysis and application) of HVAC designers. These scenarios comprise of key concepts, knowledge, and skills related to HVAC design. Each scenario contains multiple various tasks. System design involves the fundamental concepts and terms in HVAC design, such as conditions, variables, and operational parameters. Tasks in this scenario include ?size supply, return, and exhaust ducts?, ?create HVAC zoning and sensor locations?, and so on. Design calculation involves the tasks related to calculations for HVAC design, such as calculating HVAC system requirements and supporting project estimates for system selection. Procedural focuses on the processes executed by HVAC designers, including analyzing compliance with codes and standards, reviewing shop drawings, performing field reviews, etc. Coordination includes the tasks that need cooperation among multiple project stakeholders, such as ?assist in basis of design development?, ?coordinate HVAC equipment space requirements? and ?comply with client specs and performance?."
21,"The performance test flowchart of LLM models is illustrated in Fig. 4. The prompt is generated using the prompt template. It consists of two parts: instruction and question. Instruction explains the task that LLMs should conduct, which is ?Answer the following single-choice questions about CERTIFIED HVAC DESIGNER exam and explain the reason:? for this study. "
22," Fig. 3 shows some typical questions as instances. These questions can be applied to test the recall capability to remember key concepts of HVAC design (?What does a system manual typically include??), the analysis capability to solve questions that are focused on deep insights and analysis (?What's the MOST accurate statement about the task of sequencing heating and cooling??), and the application capability to answer calculation questions (??calculate the total pressure of a centrifugal fan?)."
23,"Distinguished from being created by human authors, AIGC refers to the automated creation of large-scale content in a manual-cost saving way based on Generative AI (GAI) techniques (Cao et al., 2023). Developed based on GAI techniques from GAN (Goodfellow et al., 2020) to ChatGPT (C. Zhang et al., 2023), AIGC technically refers to utilizing the GAI algorithms for content generation in the context of human instructions that would guide the model to complete the required task, with minimum human engagement in the production process (Fig. 1)."
24,The historical view of the development of Generative AI is given in Fig. 2.
25,"The autoregressive model can be interpreted as a feedforward network incorporating all the preceding contextual information, which forms the foundation of GPT models. In an early stage, models from GPT-1 to GPT-3 are built based on the decoder-only Transformer architecture below and further fine-tuned on specific tasks (Fig. 3)."
26,"GPT-3.5 and GPT4. On top of the GPT-3 model, the GPT-3.5 is extended with supervised finetuning, and reinforcement learning with human feedback (RLHF) (Christiano et al., 2017; Ouyang et al., 2022). Capturing a large number of language patterns and representations, GPT-3.5 is then expected to logically generate suitable content in the specific contexts. Therefore, pairs of prompts and the corresponding answers written by human labeler are constructed as the dataset for the supervised fine-tuning (Fig. 4), namely instruction tuning (Wei et al., 2022), and large-scale code data are used for model enhancement as well (Chen et al., 2021). Furthermore, considering a higher-level human-machine alignment and the creativity of the model to avoid boilerplate answers, the RLHF is applied to the model, in which a reward model is trained firstly based on the data given by human labeled that indicate the rank of the generated contents for a single prompt, and is then used to give the rewards for the outputs to update the model policy using Proximal Policy Optimization (PPO) (Schulman et al., 2017) in the large loop. Due to the data label-independent property, RLHF punishes and rewards the model behavior and plays the significant role in the breakthrough of GPT-3.5 (Fig. 4). Beyond unimodality, the latest GPT-4 model can handle multimodal tasks from image and textual input to textual output process multimodal input. Despite of the unreleased technical details, GPT-4 demonstrates higher capacity of understanding and human alignment, indicating the continuation of the previous but enhanced training framework."
27,"Disinformation Creation with LLMs (Borji, 2023): Feed the generated prompt into a LLMs to produce high-quality, persuasive disinformation content in different flavors. For instance, using an LLM like GPT-4, the input prompt could generate false news articles outlining alleged unethical behavior by the targeted candidate, complete with fabricated quotes and supporting evidence. A flow diagram for this process can be seen in Fig. 8."
28,"Disinformation Packaging: Create a suitable presentation for the disinformation content, such as a fabricated news article, social media post, or multimedia message. This may involve developing fake headlines, crafting misleading images or thumbnails, and selecting eye-catching formatting styles using AI tools such as break your own news1 and Midjourney2: a tool for generated life like images (Oppenlaender, 2022). This can also be given to an AI video-generating tool such as Synthesia3 to generate an AI anchor for reading out the script for the article. For example, the fabricated article could be given a sensational headline like ?Shocking Scandal: Candidate X Caught in Corruption Scheme!? and paired with an edited image of the candidate in a compromising situation. This can then be made into a video using Synthesia and reported as a news channel report. The flow of this step can be seen in Fig. 9."
29,"Content Dissemination: Execute the dissemination strategy by posting the disinformation content on the designated social media platforms using the fake or compromised accounts. For example, share the fabricated news article on Twitter, Facebook, and Reddit, using the established accounts and following the planned dissemination strategy. This has been illustrated in Fig. 10."
30,"To implement a domain-aware question-answering (QA) system, LeanContext implements a traditional retrieval augmented generation (RAG) framework (Lewis et al., 2020). The RAG system is constructed through two distinct phases: (a) domain data ingestion and (b) query-response. Fig. 2 illustrates the workflow of a domain-aware QA system based on RAG."
31,"For context-based QA, generally, the answers reside within a couple of sentences. If the smallest amount of context for a certain question can be identified, the same response can be provided by LLMs at a lower cost i.e. less prompt tokens. So, identifying the top-sentences can reduce the context without compromising accuracy. Motivated by this simple idea, we propose LeanContext which is shown in Fig. 3."
32,"Fig. 4 shows how LeanContext constructs the Reduced Context. It retains the most relevant top-sentences, which are critical for preserving the core context, while concurrently applying an open-source text reduction method to condense the sentences that lie between these top-sentences. This step helps in eliminating extraneous information and noise from the text. Moreover, any sentences that appear beyond the last top-sentence are omitted from consideration. This selective approach ensures that only the most contextually relevant information is retained, contributing to a more efficient and focused analysis. Importantly, LeanContext also maintains the original order of both the top-sentences and the other sentences in the text. This preservation of sentence order ensures that the structural integrity of the input text remains intact. This holistic approach ultimately leads to more accurate and informative results when processing text data, while still achieving the goal of minimizing LLM API usage costs."
33,"In this section, we introduce ChatDiet, a framework for personalized nutrition-oriented food recommendation chatbots. This framework utilizes LLMs to effectively incorporate not only population knowledge but also individual-specific data through augmented models. It includes an Orchestrator that interacts with personal and population models to extract relevant information based on users? inquiries. It then sends the aggregated information to an LLM to be integrated with the LLM?s internal knowledge and offer interactions with users. Fig. 1 indicates an overview of the framework. To clarify the functionality and definitions of the framework, we present and exemplify different components of ChatDiet via a case study. In the following, we initially delve into our case study, focusing on mHealth system leveraging wearable and mobile-based data logging."
34,"There are different types of human reasoning, each with its unique characteristics and applications (Fig. 1). In this section, we describe these different types of reasoning, following the classification done by Bang et al. (2023): logical reasoning, non-textual semantic reasoning, commonsense reasoning, causal reasoning, and multi-hop reasoning. Understanding different types of human reasoning is essential to evaluate the reasoning skills of advanced language models like GPT-3.5, GPT-4, and BARD."
35,"LangTest workflow involves a systematic process to improve language models. Initially, the library trains a language model using a diverse real world data set. Subsequently, it rigorously tests the model?s performance in various dimensions, including bias, robustness, accuracy, fairness, and security. If the model fails on specific tests, data augmentation can be used on training data to incorporate extra examples specific to the gaps identified. The model is then retrained using this augmented data set, leading to a more reliable version. The iterative nature of this process involves repeated tests to gauge the model?s progress in terms of robustness, fairness, and overall effectiveness (see Fig. 1)."
36,"As presented in Fig. 1, which illustrates the process of the intervention protocol, the Critical Thinking Scale (CTS), Creative Thinking Scale (MCTS), and Reflective Thinking Scale (RTS) were administered as a pretest to both groups of respondents. After participating in sampling method activities over 3 weeks, the respondents were re-examined utilizing the same scales. A semi-structured opinion guide for students was also implemented to garner qualitative data. This form was employed to acquire qualitative data established on the students' research objectives and, therefore, to achieve triangulation by gathering data from respondents leveraging quantitative and qualitative approaches to enhance the findings and achieve more details. The semi-structured guide for the students was utilized to determine the benefits and hindrances of ChatGPT in the activities and to expose underlying characteristics that could influence the quantitative findings."
37,"The process of software development often involves retrieving relevant source code snippets. However, traditional keyword-based search engines may not always be effective in retrieving the most relevant code snippets. To address this issue, various techniques have been proposed in the literature, including machine learning-based approaches that use NLP techniques to match query statements with source code. In this paper, we propose a novel approach that combines Bi-LSTM and GNNs to improve the accuracy of source code retrieval. This methodology involves using a Bi-LSTM and GNNs model to encode query and source code and then applying attention mechanisms to identify relevant code snippets. The detailed methodology for building LLM for source code retrieval using Bi-LSTM is shown in Fig. 1."
38,"An overview of our methodology to evaluate 6 biomedical tasks across 26 datasets in this paper. At first, we construct the prompt for each dataset. Then, we generate the response for each dataset using respective LLMs. Finally, depending on the task, we apply various evaluation techniques."
39,"The success of these models is not solely determined by the quality of their output and their general-purpose nature (refer to Section 2 for more details), but primarily by the way users can interact with them. Fig. 1 elucidates this interaction. A user starts by defining a task. The user then interacts with the model by describing a task (e.g. writing a research paper, generating novel ideas for a market advertising, or debugging a Python code) via a prompt (i.e., a request made to the generative system), which is then sent to the model. The model analyses the prompt and responds with a textual output. Since the user expects a certain result, the result is compared with the actual output. The user is then able to iterate a new prompt to refine the output, thus engaging in a form of conversation with the system until the output does not match the expected result."
40,"Fig. 2 presents the methodological steps for analysing the tasks performed by ChatGPT. First, we collected tweets related to ChatGPT; second, we used NER techniques to identify the tasks that users assigned to ChatGPT; third, we normalised the identified tasks; and finally, we clustered the tasks using BERTopic"
41,"Seppänen et al. (2013) underscored the importance of SSA in driving effective decision-making during emergencies. Drawing from a rich tapestry of literature on SSA in crisis management (Ödlund, 2010, Virrantaus et al., 2009, Waugh and Streib, 2006), they identified three pivotal factors influencing SSA within crisis response entities outlines in Fig. 1. The first, information needs or link content, bifurcates into critical information (vital for SSA development) and action-triggering information (ensuring proactive information dissemination). The second, link type, pertains to the modality of information communication. Trust, the third factor, is instrumental in gauging the quality of the link. Seppänen et al. (2013) concentrate on SSA within crisis agencies, overlooking public SSA. We identify this as a key gap, emphasizing the necessity of SSA between agencies and the public for effective crisis management."
42,"As Fig. 2 shows, this study employs a comprehensive three-tiered methodology to dissect the dynamics of crisis communication on social media platforms. Starting with a thematic analysis of Facebook posts, the research unveils the content and essence of health agencies' communication. Progressing to a narrative analysis of informant interviews, it demystifies the underlying decision-making processes and the broader communication strategy. The final phase, a thematic analysis of Facebook comments, offers a lens into the real-world effectiveness of these strategies and the consequential development of public trust. Collectively, these phases provide highly relevant insights, capturing the intricate interplay between information, communication, and trust in a digital age."
43,"Aligned with prior studies (Pennycook et al., 2020, Velichety and Shrivastava, 2022), we classified information typologies that have been disseminated by health agencies to address misinformation. The authors analysed the posts to identify themes during the systematic analysis informed by Terry et al. (2017) and outlined in Fig. 3. Braun and Clarke (2006) emphasise that a theme captures an important aspect of the data in a patterned manner ?regardless of whether that theme captures the majority experience? (Scharp & Sanders, 2019, p. 1). While recognising a pattern might involve noting frequency, it's more about interpreting meaning than highlighting quantity. Braun and Clarke (2006) note there's no definitive threshold for how much of the data must evidence a theme for it to be considered valid. Essentially, the themes should address the research question, even if not explicitly mentioned in every instance."
44,"The agencies' communication team actively manages and moderates comments to curb misinformation. The comment moderation and filtering process is multi-tiered illustrated in Fig. 4.1.Automated Filtering: Initially, comments undergo automated filtering to catch and remove any that violate basic guidelines or contain profanities.2.Manual Review by Communication Team: Comments that pass the automated filter are then manually reviewed by the communication team. If misinformation appears unintentional and can be addressed, the team responds with a correction.3.Community Self-Moderation: Often, members of the online community themselves address and correct misinformation in comments. In such cases, the communication team may choose not to intervene, allowing the community's self-regulation to take precedence.4.Blocking Persistent Offenders: If a particular user consistently posts misinformation, especially if it seems intentional, the team takes the step of blocking that user to maintain the integrity of the information on the platform."
45,"The ""SSA Dynamics Model"" in Fig. 5 outlines the complex interplay between information dissemination, communication strategies, and trust, essential for countering misinformation and enhancing SSA during crises. The model emphasize the fluidity of trust-building and SSA through ongoing interactions between the public and response agencies."
46,We used a self-developed Python app and collected a random sample of 765 posts and their linked comments published from 1 January to the end of April 2020 on the NSW1 and VIC2 Department of Health Facebook page. Table 2 presents a summary of our initial Facebook dataset.
47,"To investigate official Facebook use against misinformation, we analysed 29 posts that directly addressed COVID-related uncertainties or misinformation. This targeted approach aimed to understand official strategies to counter misinformation during the pandemic. These posts aligned with the four major thematic areas of the COVID-19 infodemic identified by the ?Coronavirus Disease 2019 (COVID-19) Situation Report?85? (WHO, 2020). Table 3 showcases samples of these posts by Australian health agencies."
48,"We conducted nineteen semi-structured interviews, averaging an hour each, with professionals from the health agencies whose Facebook activities we studied. These interviews, held online via Zoom, aimed to deepen our understanding of the topic, gauge the extent of the problem, comprehend the organisational approach to using Facebook against COVID-19 misinformation, and benefit from the experts' tactical knowledge. All interview participants held roles in the public health sector, as shown in Table 4. They were recognised for their exceptional academic and hands-on knowledge in the field, qualifying them as experts. Although our engagement with these experts significantly influenced our interpretation of the study's results, it's essential to clarify that only data from six informants were incorporated into this study. These six (rows i to vi in Table 4) were directly involved in managing and operating public health social media communication and were recognised as online community administrators."
49,"To examine the proposed mediation pathway (H2), we used SPSS PROCESS macro model 4 (Hayes, 2017) with 5000 iterations. Shoppers? decision-making styles (coded as maximisers = 1 and satisficers = 0) served as the independent variable, while perceived content integration capability was the mediator variable, and perceived omnichannel interaction quality was the dependent variable. Results show that shoppers? decision-making styles had a positive effect on perceived content integration capability (ß = 0.600, t = 3.497, p < .001), which in turn positively influenced perceived omnichannel interaction quality (ß = 0.447, t = 6.945, p < .001). In line with H2, the indirect effect (ab) of shoppers? decision-making styles on perceived omnichannel interaction quality through perceived content integration capability was positive and significant. Thus, perceived content integration capability mediated the proposed relationship as the confidence interval excluded zero (ß = 0.268, 95% CI = [0.115, 0.445]), as presented in Fig. 2 and Table 6."
50,"Manipulation checks were examined using a one-way ANOVA test and the MTS measures. Results show that maximisers showed higher mean MTS scores compared to satisficers (Mmaximisers = 6.04, SD = 0.57, Msatisficers = 4.81, SD = 0.77, F[1,127] = 234.681, p < .001). Therefore, the results confirm the effectiveness of the priming task used in Study 3. To assess the moderating effect of omnichannel configuration quality, we applied SPSS PROCESS macro model 5 (Hayes, 2017). Shoppers? decision-making styles (maximisers = 1 and satisficers = 0) were coded as the independent variable, with omnichannel configuration quality serving as the moderator variable, perceived content integration capability serving as the mediator variable and perceived omnichannel interaction quality serving as the dependent variable. Results confirm that the interaction between shoppers? decision-making styles and omnichannel configuration quality had a positive effect on perceived omnichannel interaction quality (ß = 0.288, t = 3.080, p < 0.001). Interestingly, decision-making styles had no effect on omnichannel interaction quality when configuration quality was low (ß = 0.007, p = .962, 95% CI [?0.297, 0.312] for ?1 SD, Mmaximisers = 4.23 Msatisficers = 4.24). However, when omnichannel configuration quality was high, maximisers perceived higher omnichannel interaction quality compared to satisficers (ß = 0.642, p < .001. 95% CI [0.324, 0.959] for  SD, Mmaximisers = 5.13, Msatisficers = 5.77). Therefore, controlling for the mediation effect, results confirm the conditional indirect pathway from shoppers? decision-making styles to perceived omnichannel interaction quality, as zero was excluded from the confidence intervals (ß = 0.143, CI [0.024, 0.315]). The higher the perceived omnichannel configuration quality was, the better the perceived omnichannel interaction quality was for maximisers compared to satisficers, as shown in Fig. 3 and Table 9."
51,"The moderating effect of omnichannel configuration quality was tested using SPSS PROCESS macro model 5, as in Study 3. The results indicate a significant positive interaction between shoppers? decision-making styles and omnichannel configuration quality, positively impacting perceived omnichannel interaction quality (ß = 0.178, t = 2.168, p < 0.01). Notably, decision-making styles had no effect on omnichannel interaction quality when configuration quality was low (ß = ?0.050, p = .708, 95% CI [?0.314, 0.213] for ?1 SD). However, when omnichannel configuration quality was high, maximisers perceived better omnichannel interaction quality compared to satisficers (ß = 0.335, p < .001. 95% CI [0.102, 0.569] for  SD). Moreover, when controlling for the direct effect, the study?s results confirm full mediation. This outcome suggests that the relationship between shoppers? decision-making styles and perceived omnichannel interaction quality is entirely mediated by omnichannel configuration quality. The exclusion of zero from the confidence intervals (ß = 0.220, CI [0.108, 0.347]) substantiates the conditional indirect pathway from shoppers? decision-making styles to perceived omnichannel interaction quality. Thus, the findings of Study 4 confirm that omnichannel configuration quality showed a higher positive influence on maximisers than on satisficers, who reported higher omnichannel interaction quality (see Table 13 and Fig. 4). These findings support external validity of Studies 1, 2 and 3, as they build upon the broader and more general experiences of shoppers, providing a comprehensive understanding of the dynamics at play in digital omnichannel environments."
52,"A total of 120 participants (Mage = 30.98, SDage = 8.14) were recruited by Qualtrics (see Table 4). Participants were randomly assigned to one of the two priming conditions (maximisers = 60 and satisficers = 60). The priming task and shopping task were the same as in Study 1. In this study, participants were asked to shop and select a new footwear product using a real-world omnichannel retailer. Perceived omnichannel interaction quality and MTS were measured as advised in Study 1. Perceived content integration capability was measured using two items adapted from Sun et al. (2020), such as ?I trust my ability to process the information I gather from different channels?. Participants responded to all items using a seven-point Likert scale ranging from 1 (strongly disagree) to 7 (strongly agree)."
53,"A one-way ANOVA was used for the manipulation check using the MTS measures. Results show that maximisers scored higher in the MTS compared to satisficers (Mmaximisers = 5.95, SD = 0.42, Msatisficers = 4.30, SD = 0.52, F[1,118] = 359.280, p < 0.001). Therefore, the significant results of the manipulation checks confirm the success of the priming method used in this study. To examine the proposed mediation pathway (H2), we used SPSS PROCESS macro model 4 (Hayes, 2017) with 5000 iterations. Shoppers? decision-making styles (coded as maximisers = 1 and satisficers = 0) served as the independent variable, while perceived content integration capability was the mediator variable, and perceived omnichannel interaction quality was the dependent variable. Results show that shoppers? decision-making styles had a positive effect on perceived content integration capability (ß = 0.600, t = 3.497, p < .001), which in turn positively influenced perceived omnichannel interaction quality (ß = 0.447, t = 6.945, p < .001). In line with H2, the indirect effect (ab) of shoppers? decision-making styles on perceived omnichannel interaction quality through perceived content integration capability was positive and significant. Thus, perceived content integration capability mediated the proposed relationship as the confidence interval excluded zero (ß = 0.268, 95% CI = [0.115, 0.445]), as presented in Fig. 2 and Table 6."
54,"Our study used stratified random sampling of 950 companies, establishing equal probability that any firm could be selected at any step during sampling. The companies were contacted by phone and e-mail to explain the study?s purpose and offer them the opportunity to receive the results once the study was finished. Analyzing the results in aggregate and promising confidentiality of responses increased the response rate (36.10%, 343 valid responses (see Table 4)) and reduced the possibility of desirability bias."
55,"A comparative analysis of two groups of respondents was performed, the companies that returned the completed survey within three weeks of receiving it and the companies that returned the survey only after follow-up reminders. This test assumes that late respondents are similar to non-respondents (Armstrong & Overton, 1977). Comparing the characteristics of the firms with late vs. early respondents (Table 5) indicated no significant differences between early and late respondents."
56,"To analyse the data, we followed a thematic approach to identifying relevant patterns and themes (Braun & Clarke, 2006). A theoretical coding process was carried out, using an abductive approach based on the framework of reference (Dubois & Gadde, 2002). The coding process was rather iterative, going back and forth between the theory and the collected data (Gioia et al., 2013). This method provides consistent and rigorous analysis across three iterative stages of data analysis, following the approach commonly undertaken in case studies (Yin, 2014). With the support of NVIVO software, data were coded to identify prominent themes that helped us to glean important insights from the phenomenon under observation. This process was conducted through a within-case analysis for each SME, followed by a cross-case analysis with the continuous identification of how SME resource orchestration supports AI implementation as the company makes its digital transformation (Beverland & Lindgreen, 2010). Fig. 1 depicts the data analysis process developed in three stages (Gioia et al., 2013)."
57,"DOI posits that an individual?s decision to adopt an innovation is a process consisting of five sequential stages (Rogers, 1983) (see Fig. 2). The DOI?s five stages have parallels to Prochaska?s transtheoretical model of behavior change (Prochaska et al., 1992) and McGuire?s hierarchy of effects (McGuire, 1989), supporting the assumption that these stages do exist (Rogers, 2003)."
